function,time,trial,fit
f1,10.394925594329834,0,0.0
f1,11.119062900543213,1,0.0
f1,11.37804365158081,2,0.0
f1,10.452461957931519,3,0.0
f1,10.513436794281006,4,0.0
f1,10.139227867126465,5,0.0
f1,11.543591737747192,6,0.0
f1,10.496994733810425,7,0.0
f1,10.755888938903809,8,0.0
f1,11.167168378829956,9,0.0
f1,11.396991968154907,10,0.0
f1,10.016600370407104,11,0.0
f1,11.215511322021484,12,0.0
f1,10.241995811462402,13,0.0
f1,10.526607036590576,14,0.0
f1,10.299725532531738,15,0.0
f1,11.129052877426147,16,0.0
f1,10.533995151519775,17,0.0
f1,11.08938980102539,18,0.0
f1,10.79499077796936,19,0.0
f2,10.64026951789856,0,2.3873e-319
f2,10.959369659423828,1,9.7635418188e-313
f2,11.236084461212158,2,5.57950246e-316
f2,10.797058582305908,3,1.262314226999e-311
f2,9.910480976104736,4,3.03449087e-316
f2,11.146225690841675,5,4.246846432635349e-305
f2,11.188685655593872,6,3.559789452806343e-309
f2,11.141373872756958,7,2.532412667497894e-309
f2,9.75304102897644,8,3.688832729110483e-309
f2,10.724622964859009,9,1.17576680033e-313
f2,10.414929389953613,10,5.242713e-318
f2,10.955164909362793,11,2.1458e-319
f2,10.874719142913818,12,1.08535782958e-312
f2,11.281837463378906,13,1.694793994226e-312
f2,11.138501644134521,14,1.380493694919e-311
f2,11.167184591293335,15,2.851966302e-314
f2,11.274474143981934,16,1.483036201726e-311
f2,11.04414415359497,17,2.21972095e-313
f2,11.213359117507935,18,7.4392761214e-313
f2,10.776649951934814,19,7.487149744e-315
f3,9.533549547195435,0,5.959842137560993e-281
f3,9.728953123092651,1,1.0626851635396423e-276
f3,9.177590608596802,2,3.250543564370512e-281
f3,9.946926355361938,3,4.749968953738572e-280
f3,9.099398136138916,4,4.363418956198206e-288
f3,9.565686702728271,5,1.3378336650683974e-285
f3,9.117865800857544,6,1.3344433583550479e-291
f3,9.254023551940918,7,5.328768160377252e-282
f3,9.602019309997559,8,3.9377031171694434e-283
f3,9.831877946853638,9,5.916265984912471e-283
f3,9.59042477607727,10,2.9296510332455013e-277
f3,9.050681829452515,11,1.317342186181376e-279
f3,9.963232278823853,12,1.0947859457892721e-284
f3,8.783438682556152,13,8.608736151469398e-285
f3,9.43862795829773,14,4.5932585251322475e-286
f3,9.754099130630493,15,8.275047826704725e-285
f3,8.443827152252197,16,8.533578154514309e-283
f3,10.130986452102661,17,2.6363377408840225e-282
f3,9.261417150497437,18,6.187108620630026e-288
f3,10.13793158531189,19,5.41160874770709e-287
f4,15.316046714782715,0,0.6676290876673283
f4,13.45707654953003,1,0.6676756514168032
f4,14.39291763305664,2,0.6696417617155757
f4,15.269393920898438,3,0.6671079059533876
f4,15.455179929733276,4,0.6674896683098578
f4,13.837334156036377,5,0.6689641277555302
f4,15.494867324829102,6,0.6680891690542403
f4,14.675888776779175,7,0.6681920922423915
f4,14.946018695831299,8,0.6673073417629741
f4,14.817215204238892,9,0.6685955188251368
f4,13.351109743118286,10,0.6677517830515247
f4,15.204913854598999,11,0.6688063287285275
f4,15.48214054107666,12,0.6727588808987719
f4,15.293713092803955,13,0.666989558616788
f4,14.066673278808594,14,0.6671365276283516
f4,14.832872152328491,15,0.6674707129827013
f4,14.35825490951538,16,0.6671978992630528
f4,14.27953028678894,17,0.6669051061101876
f4,15.220998525619507,18,0.6674628139026141
f4,14.220234155654907,19,0.6669341343623507
f5,16.99096965789795,0,27.756202755236
f5,16.743454217910767,1,28.415456711483902
f5,16.214398622512817,2,28.2797059265199
f5,15.316690683364868,3,28.27631039731603
f5,15.545100212097168,4,28.63656026969696
f5,16.315490245819092,5,28.673873553406104
f5,17.195529460906982,6,28.021099140618844
f5,17.137561082839966,7,28.32945945385688
f5,18.159337520599365,8,28.657496261729637
f5,17.362728595733643,9,28.369763319778528
f5,17.03316044807434,10,28.46477340348329
f5,16.823628425598145,11,28.252838638376097
f5,17.957496881484985,12,28.558674518398554
f5,17.037034511566162,13,27.89326106096495
f5,17.419484853744507,14,28.515093628550776
f5,16.83223009109497,15,27.745730929945818
f5,18.021027326583862,16,28.16716786117708
f5,17.59436345100403,17,28.153481743221445
f5,16.64156150817871,18,28.677387144757226
f5,16.678129196166992,19,28.437039590761422
f6,16.818135023117065,0,3.9968028886505635e-15
f6,16.512587785720825,1,4.440892098500626e-16
f6,17.811506271362305,2,4.440892098500626e-16
f6,16.89729118347168,3,3.9968028886505635e-15
f6,17.74089217185974,4,4.440892098500626e-16
f6,18.196499347686768,5,4.440892098500626e-16
f6,17.838107347488403,6,3.9968028886505635e-15
f6,18.333646059036255,7,4.440892098500626e-16
f6,16.578933715820312,8,3.9968028886505635e-15
f6,18.44416880607605,9,3.9968028886505635e-15
f6,17.120103359222412,10,3.9968028886505635e-15
f6,16.73574161529541,11,4.440892098500626e-16
f6,16.611566305160522,12,3.9968028886505635e-15
f6,15.97643780708313,13,4.440892098500626e-16
f6,16.43281388282776,14,3.9968028886505635e-15
f6,17.134892225265503,15,4.440892098500626e-16
f6,17.976563215255737,16,3.9968028886505635e-15
f6,17.906911611557007,17,3.9968028886505635e-15
f6,16.777361392974854,18,4.440892098500626e-16
f6,18.124429941177368,19,3.9968028886505635e-15
f7,37.524030923843384,0,0.0
f7,37.257383584976196,1,0.0
f7,35.72202754020691,2,0.0
f7,37.71450233459473,3,0.0
f7,37.921937227249146,4,0.0
f7,38.833428144454956,5,0.0
f7,38.847508907318115,6,0.0
f7,37.55381679534912,7,0.0
f7,37.59725093841553,8,0.0
f7,37.7268967628479,9,0.0
f7,36.38127040863037,10,0.0
f7,36.27383589744568,11,0.0
f7,38.82725787162781,12,0.0
f7,36.6398868560791,13,0.0
f7,37.6247763633728,14,0.0
f7,37.47287154197693,15,0.0
f7,37.045228719711304,16,0.0
f7,37.53036451339722,17,0.0
f7,37.04559850692749,18,0.0
f7,35.17055535316467,19,0.0
f8,12.494113445281982,0,0.0
f8,12.33165955543518,1,0.0
f8,12.986755132675171,2,0.0
f8,13.61067533493042,3,0.0
f8,13.04196834564209,4,0.0
f8,13.87405776977539,5,0.0
f8,11.526365280151367,6,0.0
f8,13.083800315856934,7,0.0
f8,12.834498643875122,8,0.0
f8,12.57553744316101,9,0.0
f8,13.357136011123657,10,0.0
f8,12.367166757583618,11,0.0
